knoxville,1
knuckle,2
kobe,3
kojima,1
kong,5
konjo,1
konshens,1
kool,1
korin,1
kpai,1
krazy,1
kreme,1
krispy,1
krumping,1
ktb,1
kudos,1
kumbaya,1
kurtis,1
kurupt,1
kutthroat,1
kwame,1
kweli,1
kyla,1
kyle,1
kyrie,1
la,54
lab,1
label,13
labor,1
labour,2
lace,3
lack,5
lackin,4
ladder,2
lady,12
laferrari,2
laffy,1
lag,3
lagos,1
laid,6
lair,1
lake,8
lakers,1
lalisa,1
lam,2
lamar,4
lamb,8
lambo,8
lamborghini,3
lamborghinis,1
lambos,1
lame,8
lamp,1
lamppost,1
land,16
landed,5
landing,4
landslide,1
lane,11
language,8
lanvin,1
lap,5
lapped,1
lar,1
large,2
larry,3
lash,3
lashawn,1
lasso,1
last,111
lasted,3
lastin,2
lasting,1
late,54
lately,16
later,8
latest,1
latex,1
latin,1
latina,1
latinas,1
latisha,1
latter,1
laugh,26
laughable,1
laughin,12
laughing,10
laughter,5
launcher,1
launchin,1
laundromat,1
laundry,2
laura,1
laurent,2
laurie,1
lauryn,1
lavish,5
law,2
lawn,1
lawrence,1
lawsuit,2
lawyer,10
laxative,1
lay,40
layer,1
layin,10
laying,1
layup,1
lazy,5
lbc,1
le,29
lead,21
leader,2
leadin,4
leaf,9
league,8
leaked,1
leakin,4
lean,25
leaned,1
leanin,2
leap,4
leaping,1
lear,2
learn,20
learned,14
learnin,6
learning,4
learnеd,2
lease,4
leased,1
leash,2
least,24
leather,3
leave,139
leavin,16
leaving,12
leavе,1
lebron,3
led,6
ledge,1
lee,3
leechin,1
left,137
lefty,2
leg,24
legacy,3
legal,2
legend,6
legendary,4
legit,1
legitimate,1
lego,3
lemme,5
lemon,6
lemonade,4
lemonheads,1
lend,3
lengua,2
lennon,2
lens,4
leo,6
leon,1
lesbian,1
lesson,16
let,376
letdown,2
lethal,1
letter,13
letterman,1
lettin,7
letting,6
level,13
leveled,1
leven,1
lever,2
leverage,3
levi,2
levitate,1
levitatin,1
levitating,2
li,7
liable,1
liar,3
libido,2
libs,1
license,4
lick,16
lickin,1
licky,1
lid,2
lie,83
lied,10
lieve,1
life,217
lifeless,1
lifelong,3
lifestyle,5
lifetime,7
lift,10
lifted,1
liftin,4
lifе,5
light,146
lighter,1
lightin,2
lighting,2
lightnin,1
lightning,5
lightskin,3
lightweight,2
lighty,2
lightyear,2
lightyears,2
like,615
liked,9
likelihood,1
likely,3
likeness,1
likin,2
liking,1
likе,25
lil,83
lilkdubb,1
lime,1
limelight,2
limit,11
limitation,1
limited,6
limousine,3
limp,1
linda,1
line,74
lined,2
linen,1
linger,1
lingerie,1
lingering,1
lingers,2
lingo,1
lining,1
link,15
linked,1
linking,1
lion,4
lionel,4
lip,35
lippy,1
lipstick,7
liquor,21
lira,1
lisa,8
list,23
listen,58
listened,5
listener,3
listenin,6
listening,6
listens,1
listerine,1
listеning,1
lit,38
literally,1
lithuania,1
litter,1
littiest,2
little,106
littlе,2
liu,1
live,89
lived,7
livelihood,1
liver,3
livin,44
living,31
lizzie,1
lizzo,1
liе,2
llama,1
llamo,1
llego,1
llegue,1
llena,1
llevar,1
llevas,1
llevastes,1
llorando,1
lo,14
load,11
loaded,4
loadin,1
loading,1
loan,4
lob,1
lobby,2
lobster,2
loc,2
loca,1
local,3
location,5
loch,1
lock,26
lockdown,2
locked,23
locker,2
locket,1
lockin,1
lockjaw,1
loco,4
locs,3
log,1
logged,1
logic,1
logical,1
logo,2
lol,1
lolli,1
lollipop,1
london,6
lone,5
lonelier,1
loneliness,1
lonely,36
loner,1
long,121
longer,7
longev,1
longing,4
look,257
looked,12
lookie,1
lookin,80
looking,35
lookout,2
loony,2
loooo,1
loop,4
loophole,2
loose,12
loosen,2
loot,6
looted,1
lopez,1
lopsided,1
lord,33
los,2
lose,67
loser,7
loses,2
losin,15
losing,16
loss,8
lost,89
losе,2
lot,69
lotion,2
lotta,17
lottery,3
lotto,3
louboutin,1
loud,14
louder,9
loudest,2
louis,13
louisiana,1
lounged,4
loungin,1
lousy,1
lovable,1
lovato,1
love,418
loved,49
loveembed,1
lovely,5
lover,25
loverboy,1
lovey,1
lovin,26
loving,12
lovini,2
lovе,4
lovеr,1
low,65
lower,4
lowest,5
lowkey,3
lox,1
loyal,5
loyalty,4
lucci,1
lucia,1
lucian,1
lucid,3
luck,11
luckily,2
lucky,12
lucy,1
luego,2
luggage,3
luigi,1
luka,1
luke,1
lullaby,1
lumberjack,2
lumbre,1
lumbеrjack,2
lump,1
luna,1
lunch,4
lunchable,1
lung,7
lurk,6
lurkin,5
lurking,2
lust,2
luther,4
luv,1
luxury,5
lv,1
lvs,1
ly,2
lyft,3
lyin,15
lying,13
lykan,1
lyric,5
lеad,2
lеaks,2
lеast,1
lеave,1
lеt,4
mac,8
macarenas,1
macaroni,2
machine,8
mack,4
mad,47
madden,2
madder,1
maddox,1
made,176
madea,2
madhouse,1
madison,3
madly,1
madness,4
madе,4
mafia,3
magazine,2
maggot,2
magic,22
magical,4
magician,1
magine,1
magnet,2
magnificent,1
magnitude,1
magnotta,1
magnum,1
mahogany,1
mahomes,1
maid,3
maiden,1
mail,5
mailman,1
main,8
mainly,3
maintain,2
maintenance,2
mais,1
maison,1
major,6
makaveli,1
make,327
maker,3
makeup,5
makin,48
making,23
makе,1
mal,1
malandra,1
malcolm,2
male,1
malibu,5
malicious,1
mall,4
mallorca,1
malnourished,1
malo,1
mama,61
mami,1
mamma,1
mammal,1
mammy,1
mamones,1
man,177
manage,2
managed,1
manager,2
mandela,1
mandem,2
maneuver,1
mani,1
mania,1
maniac,2
manic,2
manicure,1
manifest,2
manifested,2
manipulate,1
mankhsser,2
mankind,2
manner,3
manolo,1
manolos,2
manor,1
mansion,11
manslaughter,1
manson,1
mansoor,1
mansory,1
mantra,1
many,63
manzana,1
map,3
maquinando,1
mar,4
maraj,1
marathon,1
marble,1
march,1
marchin,1
marching,4
marco,1
marcus,1
margherita,1
margielas,2
mariah,3
mariano,1
marie,1
marilyn,2
marine,1
mario,1
mark,8
market,5
marni,1
married,5
marry,6
marshall,2
marshmallow,1
martha,2
martin,8
martyr,1
marvelous,3
marvin,1
mary,1
masculine,1
maserati,2
mashed,1
mask,13
masked,4
masochist,1
masochistic,1
masquerade,3
mass,2
massa,1
massage,1
massagin,1
massaging,1
massive,1
master,7
mastered,1
masterpiece,4
mat,1
matata,1
match,13
matchin,2
matching,4
mate,2
material,1
math,4
mathematician,1
mathers,1
matic,1
mato,1
matrix,6
matt,1
matted,1
matter,39
mattered,2
matthew,1
mattress,6
maturity,1
maury,1
maverick,2
max,4
maxi,1
maxine,1
may,21
maybach,10
maybe,85
maybelline,2
maybes,1
maybе,2
mayday,2
mayhem,1
mayo,1
mayor,1
mazel,1
mbabarara,1
mc,1
mccoy,1
mclaren,1
meadow,1
meal,2
mean,94
meaner,1
meant,24
meanwhile,2
measly,1
measure,3
measurement,1
meat,2
meatloaf,1
meaty,4
med,5
medalist,1
medicate,1
medication,2
medicine,5
mediocre,2
meditation,3
medium,1
meech,1
meek,1
meembed,1
meenie,1
meet,51
meeting,5
mega,1
megan,4
megaphone,1
mein,1
melanin,1
melee,1
mello,1
melly,1
melo,2
melody,9
melon,2
melt,6
meltin,1
member,14
membership,2
meme,4
memo,1
memorize,1
memorizing,1
memory,43
men,15
menage,1
mend,2
meniscus,1
menstrual,1
mental,10
mentality,1
mentally,2
mentals,1
mente,2
mention,15
mentioned,1
mentiras,1
menu,1
mera,1
mercedes,6
merciful,2
mercy,3
mere,1
merely,1
merit,1
merlot,1
mermaid,1
merriam,1
merrily,2
merry,17
mesmerized,4
mess,23
message,21
messagin,1
messenger,1
messi,5
messin,3
messing,1
messy,8
met,49
meta,1
metaphor,1
metatron,2
meteor,1
meter,1
methane,1
method,2
meto,1
metro,4
mexicana,1
mhm,7
mhmm,1
mi,11
mia,1
miami,8
mic,5
michael,11
michelin,1
michelle,1
michigan,1
michoacana,1
micro,1
microphone,4
midas,2
middle,27
middleman,2
midnight,7
midst,3
might,136
mighty,4
migo,4
migos,2
mike,8
mikey,1
mil,6
milan,1
mile,15
mileage,1
militant,2
milk,3
milky,3
mill,4
mille,7
milles,1
milli,4
millie,1
millimeter,4
million,57
millionaire,2
millis,1
millon,2
mimi,3
mimic,1
mimickin,1
min,1
minaj,2
mind,186
mindin,1
mindset,2
mine,90
minefield,1
mineral,1
miney,1
mingle,1
mini,2
minimal,1
minimum,3
minivan,1
mink,1
minor,1
minus,4
minute,31
minе,1
mio,1
mira,2
miracle,7
miraclеs,1
mirada,1
mirage,1
mirame,1
miras,2
miro,1
mirror,23
mischief,1
mischievous,1
miserable,3
misery,8
misfit,1
misfortune,1
mishandle,1
misinformed,4
mismatched,2
mismo,1
misogyny,1
misquotin,1
miss,50
missed,16
missile,4
missin,11
missing,11
mission,2
missionary,2
missus,1
mistake,33
mistakin,2
mister,3
mistletoe,13
mistletoeembed,1
mistletoeing,1
mistletoе,1
mistlеtoe,1
mistook,1
mistress,3
misunderstood,3
misеrable,1
mit,1
mitt,1
mix,15
mixed,5
mixin,1
mixtape,1
mixtapes,1
mixy,1
mlboa,1
mm,49
mmh,6
mmm,53
mo,4
moaning,1
moat,1
mob,7
moby,1
mockin,1
mode,10
model,7
modern,3
modesty,2
modеsty,2
moe,3
moes,1
moet,1
mohammed,1
moi,1
moisturizer,2
mojito,1
mojo,1
molasses,1
molest,1
molly,6
molotov,1
mom,22
moment,44
momentary,2
momma,13
mommy,5
mon,2
mona,4
monday,5
money,115
monitor,2
monk,2
monkey,2
monopoly,2
monster,11
montage,1
montana,2
monte,2
month,25
montrose,1
monеy,2
mood,18
moon,25
moonlight,12
moonlit,2
moonwalk,5
moonwalking,2
moose,1
mop,3
moppin,1
moral,3
morant,1
morena,1
morgan,1
morgue,1
morn,2
mornin,29
morning,32
morris,2
morrison,1
mortal,1
mortgage,4
morty,1
morе,2
mosaic,2
moscato,1
moses,2
mosh,2
moshpit,1
mosquito,2
mostly,1
moth,2
mothafuckers,1
mothafuckin,2
mother,31
motherfuck,2
motherfucker,20
motherfuckin,23
motherfucking,1
mothеrfucker,2
mothеrfuckin,2
motion,14
motivation,2
motive,1
motley,1
motor,1
motorcade,1
motto,4
mound,1
mount,2
mountain,12
mouth,31
mouthpiece,1
move,76
moved,20
movement,3
movida,1
movie,24
movin,37
moving,10
mp,1
mr,8
msg,2
mtv,2
mu,1
much,148
mucho,2
mud,13
mudda,1
muddiest,1
muera,1
muevelo,1
mugler,1
muh,1
muhfucka,1
mujer,1
mula,3
mulan,2
mulatto,2
mulholland,1
mulsanne,1
multi,3
multiple,3
multiplyin,1
multitask,2
multitaskin,1
mum,1
mumbling,1
mummy,3
munching,1
mundo,1
mural,2
murda,3
murder,11
murdered,3
murderer,2
murderin,1
murk,5
murked,1
muscle,4
muse,4
music,39
musica,1
muslim,1
must,30
mustang,1
mustard,1
mute,1
muttering,1
mutual,1
mwah,6
mya,3
myriad,1
mysterious,2
mystery,5
mystic,2
mystical,1
myth,1
mythical,1
mythological,1
mе,24
mеant,1
mеlon,1
mеt,1
na,40
naa,1
nada,1
nage,1
naggin,1
nah,55
nail,1
naive,2
nake,1
naked,10
name,111
named,5
nameless,1
naming,1
namе,2
nana,2
nank,1
nao,1
nappy,3
narcotic,3
nardo,1
narrative,1
narrow,1
nasarati,1
nassy,1
nastiest,1
nasty,7
nastylgia,1
nasy,1
nat,1
natalie,1
nate,2
nathan,1
nation,4
native,2
natty,2
natural,5
nature,4
naughty,4
nauseous,4
nausey,1
navy,5
naw,2
nawf,5
nawfside,2
nay,1
nba,4
nc,1
nchouf,2
nda,4
ne,3
near,17
nearing,1
nearly,3
neath,1
necessary,2
neck,42
necklace,6
neech,1
neechie,1
need,295
needed,26
needin,5
needing,1
needle,3
needy,3
needеd,1
neet,1
neets,1
nefertiti,1
negative,4
neglect,2
neglected,1
neglection,1
negotiation,1
negro,2
neighbor,8
neighborhood,6
neiman,2
neither,1
nekorb,2
nelly,4
nem,3
nemo,1
nena,1
neon,7
nerd,3
nero,1
nerve,11
nervous,12
ness,1
nestin,1
nesting,1
net,6
netflix,2
netted,2
network,2
nevada,1
never,389
new,149
newborn,3
newest,1
news,14
next,63
ni,4
nia,2
niagara,1
nica,2
nice,40
nicely,1
nicer,1
nichols,1
nick,4
nicked,1
nickel,3
nickelin,1
nicki,6
nickie,1
nickname,1
nicotine,1
niece,1
nig,3
nigg,2
nigga,182
night,217
nightfall,1
nightlight,1
nightmare,13
nightstand,3
nighttime,2
nike,6
niko,1
nina,5
nincompoop,1
nine,23
nineteen,2
nineteenth,2
ninety,5
nipping,1
nipsey,3
niro,2
nirvana,2
nitty,1
nk,1
nkwobi,2
nobody,97
nobu,1
noche,5
noches,1
nocturnal,1
nodding,1
noel,1
noggin,1
noir,2
noise,6
non,5
none,30
nonsense,3
nonstop,2
nonviolent,1
noodle,1
noon,1
noose,2
nope,7
normal,6
normality,2
normally,4
norte,1
north,10
northern,2
northie,1
northside,1
nose,16
nosed,2
nosey,1
nosy,1
notary,2
notch,1
note,17
nothin,95
nothing,87
notice,10
noticed,4
noticin,1
notification,1
notion,2
notre,1
nova,2
november,2
nowadays,1
nowembed,1
nowhere,17
nsfw,1
nsync,1
nuance,3
nude,1
nudy,1
nuh,1
nuisance,3
nuke,3
numb,20
numbed,1
number,47
numbered,1
numbing,1
numbskull,1
numero,1
nurse,1
nursing,1
nurture,2
nut,6
nutted,2
nutty,1
nuvo,1
nwantinti,2
ny,1
nyash,2
nyem,2
nympho,1
nyoom,1
nypd,1
nеrve,1
nеrves,1
nеver,1
nеxt,1
oa,1
oak,1
oath,2
obey,1
obeyed,1
obi,1
obie,1
obituary,1
object,3
oblige,1
obliterating,1
oblivious,2
obscene,1
obsessed,7
obsessin,1
obsession,3
obsessive,1
obvious,11
occasion,2
occasionally,3
occur,1
occurred,1
occurring,2
ocean,27
oceanless,1
october,2
od,3
odds,9
odor,2
ody,3
offend,4
offending,1
offends,1
offensive,1
offer,5
offerin,2
offering,3
office,3
officemax,1
official,1
offing,1
offset,4
offspring,2
often,7
og,8
ogede,1
oh,448
ohh,8
oi,2
oj,2
ojos,1
okay,88
okin,1
oklahoma,2
ol,3
olar,2
old,72
olden,1
older,23
oldest,1
ole,1
olf,1
olive,1
oliver,1
ollie,1
olvidar,1
olvido,1
olympics,1
omega,2
omo,1
omoge,1
oncе,2
one,401
onely,2
onika,1
onion,1
online,2
onlyfans,1
onto,10
onward,1
onyx,6
onе,3
onеs,2
oo,1
ood,1
oof,1
ooh,224
ooo,2
oooh,6
oooo,1
oooohhh,1
oooooh,3
ooooooh,1
oopsie,1
open,62
opened,9
openin,1
openly,1
opera,3
operating,1
operation,1
opinion,5
opp,19
oppas,3
opponent,1
opportunity,1
opposite,8
opposition,3
opps,27
oppy,1
option,8
optional,1
orange,2
orbit,1
order,5
ordered,6
orderin,2
ordering,1
ordinary,1
oreo,2
organ,3
orgasm,1
original,1
orlando,1
orleans,1
osama,2
oscar,2
ot,1
ote,1
others,5
otherwise,1
othеr,1
oti,1
otis,1
otra,1
ouais,2
ouch,3
ought,3
oughta,4
outdoor,1
outer,5
outfit,1
outkast,1
outlaw,2
outrage,1
outro,2
outside,47
outskirt,2
outspoken,1
outta,29
outtatown,1
outweigh,1
oval,2
ovation,1
oven,2
overconsumed,1
overdramatic,1
overdrive,1
overdue,1
overflowed,1
overflowing,2
overheated,1
overload,2
overlooked,1
overly,1
overnight,6
overpass,1
overrated,2
overripe,2
overseas,6
overslept,2
overstep,2
overtaken,2
overthink,3
overthinkin,1
overthinking,1
overtime,4
overweight,1
ovo,6
ovulating,1
ovеr,5
ow,4
owe,14
owed,3
owl,4
owner,3
owning,2
oxford,1
oxygen,2
oxytocin,1
oye,3
ozzy,1
pa,34
pablo,1
pac,6
pacal,2
pace,4
paced,2
pacing,3
pack,24
package,1
packed,6
packin,3
packing,2
pad,3
paddle,2
pagan,1
page,11
paid,34
paigons,1
pain,77
painful,3
painfully,1
painless,1
paint,21
painted,5
paintin,1
painting,6
pair,6
paisley,1
pajama,3
pal,1
palace,1
pale,1
palm,4
palpitation,1
palupe,1
pam,1
pan,1
pancake,1
panda,2
pandemic,6
panic,6
pannonica,2
panoramic,2
pant,18
panty,3
pantyhose,1
paow,2
papa,6
paparazzo,3
paper,25
papercuts,1
paperwork,1
papi,7
papoose,1
papz,2
para,2
parachute,2
parade,4
paradin,1
paradise,13
paraembed,1
parallel,2
paralyzed,5
paramedic,1
paranoia,1
paranoid,8
paraplegic,1
parasite,2
pardon,7
parent,7
paris,7
park,15
parked,3
parker,2
parking,3
parkland,1
parlay,2
parmesan,1
parody,1
parole,2
parrot,1
parson,1
part,37
partake,1
participate,1
participation,1
partna,1
partner,5
party,56
partyin,1
pasar,1
passage,1
passed,5
passenger,2
passin,9
passing,5
passion,7
passionate,3
passive,1
passport,8
past,53
pastor,1
pat,1
patch,3
patek,10
patent,1
path,5
pathetic,2
pathic,1
patience,7
patient,11
patiently,2
patrick,1
patty,1
paul,1
paused,1
pave,2
pavement,3
pavilion,1
pay,54
paycheck,1
payday,2
payin,10
paying,1
payment,4
payne,2
payoff,1
payphone,1
payroll,3
paystub,1
pc,1
pe,1
pea,2
peace,38
peacefully,1
peacemakin,1
peach,6
peak,4
peaked,2
pearl,1
pearly,1
peat,2
pebble,2
pedal,5
peddled,1
pedestal,2
pedigree,1
peein,1
peek,1
peekin,2
peel,3
peeler,1
peelin,1
peep,6
peeped,2
peer,4
peeved,1
peg,1
peleamo,1
pelham,1
pelle,1
pelles,1
pello,3
peloton,1
pen,14
pencil,2
penciled,1
pendent,1
pendin,2
pendulum,1
penicillin,1
penned,2
pennin,1
penny,4
pensaban,1
pensando,1
pension,2
pentagram,1
penthouse,5
peon,1
people,86
peoplе,1
pep,3
pepper,4
peppermint,1
pepsi,1
per,1
perc,9
perceived,1
percent,10
percentage,1
perception,1
percocet,6
percs,5
percussioner,2
percy,1
perds,1
perfect,41
perfected,1
perfectly,5
perform,1
performance,3
performing,1
perfume,4
perhaps,1
perignon,1
peril,2
period,4
perish,2
perky,4
perm,1
permanent,1
permanentemente,1
permeate,1
permission,5
pero,3
perpetual,2
person,18
persona,2
personal,5
perspective,4
perspire,1
peru,1
pesci,2
peso,1
pessimist,2
pessimistic,1
pet,7
petal,4
peter,2
petite,1
petrified,1
petrify,1
petrol,1
pettiest,1
petty,9
pew,8
pfeiffer,1
pfft,1
pg,2
pglang,3
phantom,2
phase,7
phatness,1
phenomenal,1
phew,3
phil,2
philippe,2
phone,79
phony,2
photo,10
photogenic,1
photograph,6
photographin,1
photoshoots,1
phrase,1
phrenic,1
physic,1
physical,1
physique,1
pi,1
piano,2
pic,8
pick,38
picked,15
picket,2
pickie,1
pickin,4
picking,2
pickle,2
picky,1
picnic,2
picture,43
pictured,2
picturin,1
picturing,1
pie,6
piece,56
pier,2
pierce,2
pierre,2
pig,2
pigeon,1
pilate,1
pile,3
pilin,2
pill,18
pillies,1
pillow,10
pillowtalkin,2
pilot,2
pimp,7
pimpin,6
pin,6
pinata,1
pinch,1
pinche,1
pinching,1
ping,3
pink,8
pinkie,1
pinky,4
pinnacle,2
pinned,1
pinot,3
pint,1
pipe,14
piped,3
piper,1
piranha,3
piru,2
piss,4
pissed,5
pister,2
pistol,11
pit,5
pitch,3
pitched,1
pitcher,1
pitching,1
pitiful,3
pitino,2
pitt,1
pity,6
pizza,2
pj,3
pjs,1
placate,1
place,93
placed,1
placid,1
placin,2
plaid,2
plain,9
plainly,3
plan,46
plane,19
planet,8
plank,4
planned,5
planner,1
plannin,1
plant,3
planted,4
plaque,8
plastered,1
plastic,10
plat,1
plate,10
platform,2
platinum,14
play,123
playa,1
playas,4
playback,1
playboi,1
playboy,1
playdate,1
played,26
player,14
playful,2
playground,1
playin,58
playing,27
playoff,1
playtime,1
plea,2
plead,1
pleading,2
pleasant,1
please,84
pleaser,1
pleasure,3
plenty,16
plinko,2
plot,5
plottin,5
plotting,1
pluck,1
plug,10
plugged,1
plum,2
plus,10
plush,1
pluto,4
plеase,1
pm,1
pmsing,1
pneumonia,1
pocket,31
podria,1
poem,2
poet,1
poetic,1
poetry,1
point,28
pointed,1
pointer,1
poison,2
poisoned,1
pokin,1
polarized,1
pole,17
police,8
policy,1
polished,2
politely,1
politician,1
politickin,3
politics,1
polluting,1
polo,3
polyester,1
pom,1
pon,2
ponder,1
pone,1
ponerte,1
pong,2
pontiac,1
pony,1
poodle,1
poof,2
pooh,3
pool,17
poor,8
pop,75
pope,1
popeyes,2
popped,16
poppin,27
popping,6
popstar,3
popular,2
por,5
porcelain,3
porch,5
porn,2
porno,1
pornography,2
porsche,8
porsches,1
portfolio,1
portion,1
portrait,2
portrayed,1
pose,6
posed,7
posin,2
position,5
positive,1
posse,6
possible,1
possibly,2
post,15
posted,5
posterior,1
postin,1
posture,1
pot,5
potato,4
potency,1
potential,3
pothole,4
potion,3
pottery,1
pouch,4
pound,10
pour,23
poured,2
pourin,17
pouring,5
pours,1
pout,3
poverty,2
pow,4
powder,3
power,20
powerful,4
practice,2
practicin,1
prada,4
pradas,1
prairie,1
praise,5
prancin,1
prank,4
pratt,1
pray,44
prayed,10
prayer,8
prayin,18
praying,10
pre,2
preach,2
preacher,3
precautious,1
precinct,1
precious,2
precision,3
predator,1
predict,2
predictable,1
predicted,3
pree,1
preferred,2
pregnant,5
premonition,2
prende,1
prendes,1
prepare,3
prepared,2
prescription,3
presence,4
present,11
preserve,1
presets,1
president,3
presidential,1
presley,1
press,17
pressed,3
pressure,16
pretend,33
pretended,3
pretender,1
pretendin,5
pretending,4
prettier,3
prettiest,3
pretty,53
pretzel,1
prevent,1
prevention,1
previously,2
prey,2
price,27
priceless,3
pricе,1
pride,11
priest,1
prime,4
primetime,2
prince,7
princesa,1
princess,7
principle,2
print,2
prior,3
prioritize,2
priority,1
prison,3
prisoner,4
privacy,1
private,16
prize,2
pro,7
prob,1
probable,1
probably,50
probation,1
problem,39
problеm,1
proceed,4
process,2
procession,1
prodigy,1
produced,3
producing,1
product,8
profanity,1
profession,1
professor,3
profile,2
profit,5
profound,1
program,1
progress,5
progression,4
project,9
projectile,1
projection,1
prolific,1
prolly,9
prom,3
promethazine,5
promise,35
promised,4
promo,4
promos,1
promote,1
promoter,4
promotin,1
prong,2
pronounce,1
proof,4
prop,4
propaganda,1
propagating,1
proper,1
property,1
prophecy,4
prophet,2
propia,1
proposition,1
proposito,1
prospеr,1
prostate,1
prosthetic,1
prosthetics,1
protect,9
protected,3
protection,1
protest,1
protestin,1
protocol,1
proud,26
prove,18
proved,3
provide,4
providin,1
provoke,2
prr,1
prude,1
psychic,1
psycho,4
psychopath,1
psychopathic,1
ptsd,2
pu,3
pub,1
pubes,1
public,10
publicly,1
publish,2
publisher,2
pubеrty,1
pucci,2
pucker,1
puddle,3
puedo,1
pues,2
puff,1
puffed,1
puffin,1
pull,93
pulled,29
pullin,18
pulling,5
pullout,1
pullеd,1
pulse,1
pum,2
pump,4
pumpin,1
pumping,1
pumpkin,2
puna,1
punani,2
punch,4
punched,1
punchin,2
punching,1
punk,6
punter,1
pupil,1
puppet,2
purchase,3
pure,5
purge,4
purgin,1
purify,1
purp,2
purple,12
purpose,12
purr,2
purrin,1
purse,5
pursued,2
push,18
pushed,2
pushin,3
puso,1
pussy,63
put,218
putin,1
puto,1
puttin,16
putting,5
puzzle,2
puzzled,1
pwc,1
pyramid,3
python,1
pеople,1
qua,3
qualified,1
quality,2
quano,1
quarantine,2
quarantining,1
quarter,9
quarterback,2
quavo,2
que,9
quedas,2
quedate,1
quedo,1
queen,12
queentex,1
queer,2
quemarte,2
queria,1
queseria,1
question,13
questioning,1
queue,1
quick,16
quicker,6
quickly,3
quicksand,1
quien,1
quiere,1
quieres,2
quiero,7
quiet,15
quiiso,1
quit,11
quite,9
quits,2
quitter,1
quoi,1
quote,3
quotin,1
quran,2
ra,4
rabies,1
race,17
raced,1
racin,3
racing,4
rack,38
rackaids,2
rackin,1
radical,2
radio,9
raf,2
rag,1
rage,2
rager,2
ragin,3
raging,2
rah,1
rai,1
raider,1
rail,2
rain,57
rainbow,4
rained,2
rainfall,1
rainin,1
rainy,3
raise,13
raised,18
raisin,4
rakin,1
rally,2
ralo,2
rambo,2
ramen,1
ramirez,1
ran,24
ranch,1
random,5
randomly,1
range,7
ranger,1
rank,1
ranked,2
raow,2
rap,22
rape,1
rapear,1
raperas,1
raperos,1
rapid,2
rapper,25
rappin,7
rapport,1
raptor,1
rapunzel,1
raq,3
rare,10
rarely,1
rari,2
rascal,1
rasp,1
raspy,1
rasta,2
rat,9
ratchet,5
rate,2
rather,34
ratio,1
ratta,1
rattle,1
rattled,3
rauw,1
rave,1
ravine,1
raw,12
ray,8
razor,3
razorblade,1
reach,30
reached,3
reachin,7
reaching,4
react,1
reacted,1
reaction,3
read,40
readin,1
reading,4
ready,49
real,127
realer,2
realest,4
realise,2
reality,10
realize,18
realized,5
realizing,2
really,207
reap,1
reaper,6
reaping,1
rear,2
rearrange,2
rearview,3
reason,46
reasonable,1
rebel,2
rebellious,1
rebirth,4
reboot,1
rebound,2
rebuild,1
rebut,1
rebuttal,5
rec,1
recall,2
receipt,1
receive,1
receivin,1
receiving,1
recent,1
recently,1
recess,1
recipe,1
reciprocate,1
reckless,11
reckon,1
recline,1
reclinin,1
recognise,2
recognize,5
recollection,1
record,23
recordin,2
recording,2
recreatin,1
recruitin,1
red,48
redbone,2
redd,6
redemption,1
redesign,1
redhead,1
redone,1
reekin,1
reenact,1
reevaluate,1
ref,1
reflect,1
reflected,1
reflection,6
refresh,2
refrigerator,2
refugee,1
refusal,1
refuse,3
regardless,2
reggie,1
regina,1
region,1
regis,3
regress,1
regret,17
regretting,1
regular,9
rehab,1
rehearsed,3
rehеarsals,1
reign,2
reigning,1
rein,1
reina,1
reindeer,7
rejection,1
rekindle,1
relapse,4
relapsed,1
relate,18
related,1
relation,1
relationship,2
relax,8
relaxation,1
relaxed,1
relaxin,2
relay,6
release,8
released,3
relentless,1
relevant,1
relief,4
relieve,1
relieved,1
religion,2
relive,3
relivin,1
reloaded,1
rely,1
remain,6
remark,1
remarkable,1
remedy,3
remember,89
remembered,1
rememberin,1
remembering,2
remembrance,1
remembеr,3
remind,23
reminded,3
reminds,6
reminisce,1
reminiscin,5
reminiscing,2
remorse,4
remote,2
remove,1
remy,1
renegade,2
renegading,2
renovate,2
rent,9
rental,3
rented,3
renter,3
rentin,2
rep,4
repayin,1
repeat,15
repeated,2
repeatin,1
repent,2
replace,8
replaced,1
replay,3
replayed,1
replayin,1
replaying,1
replied,1
reply,7
repo,1
report,1
reporting,1
repost,2
repper,2
reppin,1
repping,1
represent,2
represento,1
reprimanded,1
reptile,1
reputation,1
request,3
require,1
rerun,2
resent,2
resentment,3
reserved,1
reset,1
reside,1
residence,1
residential,1
residual,1
resignation,1
resilience,1
resist,3
resolution,2
resort,4
resource,2
respect,27
respected,2
respectfully,2
respeto,1
respond,3
responded,1
responding,1
responsibility,3
rest,36
restart,2
restaurant,2
restored,2
resultantly,1
resulting,1
resume,1
retail,1
retarded,1
retell,1
retire,2
retiring,2
retrace,1
retreat,2
retro,1
retrograde,1
return,7
returnin,1
retweeted,1
reused,2
reveal,2
revealed,1
revealin,1
revel,1
revelation,1
revenge,5
reverse,5
reversin,1
revert,1
reverеnd,1
revin,1
revolution,3
revolves,1
revolvеr,1
revvin,1
revеrend,1
reward,2
rewind,6
rewrite,1
rex,2
rey,1
rhino,1
rhude,1
rhyme,13
rhymin,1
rhythm,10
ri,1
rib,4
rica,1
rich,52
richard,12
richer,7
richest,1
richie,3
richter,1
rick,5
ricky,3
rico,2
rid,5
riddle,2
